,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
1983,533,June,2021,6/30/2021 12:00,6,0,0,48.6083411,-123.1435999,Westcott Bay
1984,533,June,2022,6/17/2022 9:00,6,0,0,48.6083411,-123.1435999,Westcott Bay
1985,533,June,2023,6/24/2023 11:00,6,0,0,48.6083411,-123.1435999,Westcott Bay
1986,533,May,2016,5/27/2016 11:00,6,0,0,48.6083411,-123.1435999,Westcott Bay
1987,533,May,2017,5/25/2017 10:20,6,0,0,48.6083411,-123.1435999,Westcott Bay
1988,533,May,2018,5/27/2018 11:15,6,0,0,48.6083411,-123.1435999,Westcott Bay
1989,533,May,2019,5/19/2019 12:15,6,0,0,48.6083411,-123.1435999,Westcott Bay
1990,533,May,2020,5/31/2020 14:00,6,0,0,48.6083411,-123.1435999,Westcott Bay
1991,533,May,2021,5/16/2021 14:10,6,0,0,48.6083411,-123.1435999,Westcott Bay
1992,533,May,2022,5/18/2022 8:00,5,0,0,48.6083411,-123.1435999,Westcott Bay
1993,533,May,2023,5/12/2023 13:15,6,0,0,48.6083411,-123.1435999,Westcott Bay
1994,533,September,2016,9/27/2016 9:30,6,0,0,48.6083411,-123.1435999,Westcott Bay
1995,533,September,2017,9/17/2017 10:30,6,0,0,48.6083411,-123.1435999,Westcott Bay
1996,533,September,2018,9/25/2018 13:00,5,0,0,48.6083411,-123.1435999,Westcott Bay
1997,533,September,2019,9/29/2019 11:00,6,0,0,48.6083411,-123.1435999,Westcott Bay
1998,533,September,2020,9/27/2020 10:30,6,0,0,48.6083411,-123.1435999,Westcott Bay
1999,533,September,2021,9/24/2021 13:00,5,0,0,48.6083411,-123.1435999,Westcott Bay
2000,533,September,2022,9/24/2022 7:10,6,0,0,48.6083411,-123.1435999,Westcott Bay
2001,533,September,2023,9/14/2023 7:15,6,0,0,48.6083411,-123.1435999,Westcott Bay
2002,536,April,2016,4/26/2016 11:00,6,0,0,48.46161,-122.9751923,Third Lagoon
2003,536,April,2017,4/3/2017 12:00,6,0,0,48.46161,-122.9751923,Third Lagoon
2004,536,April,2018,4/17/2018 10:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2005,536,April,2019,4/25/2019 14:30,6,0,0,48.46161,-122.9751923,Third Lagoon
2006,536,April,2020,4/29/2020 16:33,6,0,0,48.46161,-122.9751923,Third Lagoon
2007,536,April,2021,4/28/2021 16:26,6,0,0,48.46161,-122.9751923,Third Lagoon
2008,536,April,2022,4/28/2022 13:16,6,0,0,48.46161,-122.9751923,Third Lagoon
2009,536,April,2023,4/11/2023 9:25,6,0,0,48.46161,-122.9751923,Third Lagoon
2010,536,August,2016,8/19/2016 10:10,6,0,0,48.46161,-122.9751923,Third Lagoon
2011,536,August,2017,8/31/2017 12:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2012,536,August,2018,8/14/2018 12:10,6,0,0,48.46161,-122.9751923,Third Lagoon
2013,536,August,2019,8/27/2019 12:13,6,0,0,48.46161,-122.9751923,Third Lagoon
2014,536,August,2020,8/27/2020 14:25,5,0,0,48.46161,-122.9751923,Third Lagoon
2015,536,August,2021,8/25/2021 13:52,6,0,0,48.46161,-122.9751923,Third Lagoon
2016,536,August,2022,8/31/2022 14:48,6,0,0,48.46161,-122.9751923,Third Lagoon
2017,536,August,2023,8/25/2023 12:45,6,0,0,48.46161,-122.9751923,Third Lagoon
2018,536,July,2016,7/20/2016 8:30,6,0,0,48.46161,-122.9751923,Third Lagoon
2019,536,July,2017,7/17/2017 12:40,6,0,0,48.46161,-122.9751923,Third Lagoon
2020,536,July,2018,7/26/2018 9:30,6,0,0,48.46161,-122.9751923,Third Lagoon
2021,536,July,2019,7/25/2019 13:10,6,0,0,48.46161,-122.9751923,Third Lagoon
2022,536,July,2020,7/29/2020 17:50,6,0,0,48.46161,-122.9751923,Third Lagoon
2023,536,July,2021,7/29/2021 12:03,6,0,0,48.46161,-122.9751923,Third Lagoon
2024,536,July,2022,7/23/2022 13:28,6,0,0,48.46161,-122.9751923,Third Lagoon
2025,536,July,2023,7/27/2023 11:02,6,0,0,48.46161,-122.9751923,Third Lagoon
2026,536,June,2016,6/30/2016 11:10,6,0,0,48.46161,-122.9751923,Third Lagoon
2027,536,June,2017,6/5/2017 13:50,6,0,0,48.46161,-122.9751923,Third Lagoon
2028,536,June,2018,6/16/2018 10:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2029,536,June,2019,6/18/2019 13:13,6,0,0,48.46161,-122.9751923,Third Lagoon
2030,536,June,2020,6/24/2020 16:28,6,0,0,48.46161,-122.9751923,Third Lagoon
2031,536,June,2021,6/30/2021 12:10,6,0,0,48.46161,-122.9751923,Third Lagoon
2032,536,June,2022,6/29/2022 13:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2033,536,June,2023,6/25/2023 15:20,6,0,0,48.46161,-122.9751923,Third Lagoon
2034,536,May,2016,5/20/2016 9:10,6,0,0,48.46161,-122.9751923,Third Lagoon
2035,536,May,2017,5/16/2017 12:00,6,0,0,48.46161,-122.9751923,Third Lagoon
2036,536,May,2018,5/17/2018 12:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2037,536,May,2019,5/29/2019 16:00,6,0,0,48.46161,-122.9751923,Third Lagoon
2038,536,May,2020,5/29/2020 14:45,6,0,0,48.46161,-122.9751923,Third Lagoon
2039,536,May,2021,5/26/2021 15:16,6,0,0,48.46161,-122.9751923,Third Lagoon
2040,536,May,2022,5/25/2022 14:18,6,0,0,48.46161,-122.9751923,Third Lagoon
2041,536,May,2023,5/21/2023 14:48,6,0,0,48.46161,-122.9751923,Third Lagoon
2042,536,September,2016,9/29/2016 11:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2043,536,September,2017,9/27/2017 10:08,6,0,0,48.46161,-122.9751923,Third Lagoon
2044,536,September,2018,9/14/2018 13:50,6,0,0,48.46161,-122.9751923,Third Lagoon
2045,536,September,2019,9/19/2019 12:15,6,0,0,48.46161,-122.9751923,Third Lagoon
2046,536,September,2020,9/17/2020 15:48,6,0,0,48.46161,-122.9751923,Third Lagoon
2047,536,September,2021,9/29/2021 11:21,6,0,0,48.46161,-122.9751923,Third Lagoon
2048,536,September,2022,9/30/2022 13:19,6,0,0,48.46161,-122.9751923,Third Lagoon
2049,536,September,2023,9/10/2023 8:40,6,0,0,48.46161,-122.9751923,Third Lagoon
2050,540,April,2018,4/4/2018 10:10,6,0,0,48.5358345,-122.8552321,Spencer Spit
2051,540,April,2019,4/10/2019 10:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2052,540,April,2021,4/14/2021 10:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2053,540,April,2022,4/6/2022 10:40,6,0,0,48.5358345,-122.8552321,Spencer Spit
2054,540,April,2023,4/5/2023 10:15,6,0,0,48.5358345,-122.8552321,Spencer Spit
2055,540,August,2017,8/30/2017 15:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2056,540,August,2018,8/8/2018 10:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2057,540,August,2019,8/14/2019 9:45,6,0,0,48.5358345,-122.8552321,Spencer Spit
2058,540,August,2020,8/5/2020 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2059,540,August,2021,8/4/2021 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2060,540,August,2022,8/10/2022 10:30,6,0,0,48.5358345,-122.8552321,Spencer Spit
2061,540,August,2023,8/2/2023 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2062,540,July,2017,7/26/2017 12:40,6,0,0,48.5358345,-122.8552321,Spencer Spit
2063,540,July,2018,7/11/2018 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2064,540,July,2019,7/3/2019 10:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2065,540,July,2020,7/8/2020 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2066,540,July,2021,7/7/2021 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2067,540,July,2022,7/13/2022 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2068,540,July,2023,7/12/2023 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2069,540,June,2017,6/27/2017 11:15,6,0,0,48.5358345,-122.8552321,Spencer Spit
2070,540,June,2018,6/13/2018 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2071,540,June,2019,6/5/2019 10:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2072,540,June,2020,6/10/2020 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2073,540,June,2021,6/9/2021 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2074,540,June,2022,6/15/2022 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2075,540,June,2023,6/7/2023 10:10,6,0,0,48.5358345,-122.8552321,Spencer Spit
2076,540,May,2017,6/1/2017 13:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2077,540,May,2018,5/2/2018 10:10,6,0,0,48.5358345,-122.8552321,Spencer Spit
2078,540,May,2019,5/8/2019 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2079,540,May,2020,5/13/2020 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2080,540,May,2021,5/12/2021 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2081,540,May,2022,5/4/2022 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2082,540,May,2023,5/3/2023 10:03,6,0,0,48.5358345,-122.8552321,Spencer Spit
2083,540,September,2017,9/15/2017 10:10,6,0,0,48.5358345,-122.8552321,Spencer Spit
2084,540,September,2018,9/6/2018 10:15,6,0,0,48.5358345,-122.8552321,Spencer Spit
2085,540,September,2019,9/11/2019 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2086,540,September,2020,9/2/2020 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2087,540,September,2021,9/8/2021 10:05,6,0,0,48.5358345,-122.8552321,Spencer Spit
2088,540,September,2022,9/7/2022 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2089,540,September,2023,9/13/2023 10:00,6,0,0,48.5358345,-122.8552321,Spencer Spit
2090,541,April,2017,4/27/2017 10:00,6,0,0,48.5512078,-122.6964201,Cypress Island
2091,541,April,2019,4/24/2019 12:37,6,0,0,48.5512078,-122.6964201,Cypress Island
2092,541,April,2021,4/29/2021 9:15,6,0,0,48.5512078,-122.6964201,Cypress Island
2093,541,April,2022,4/20/2022 9:41,6,0,0,48.5512078,-122.6964201,Cypress Island
2094,541,April,2023,4/13/2023 10:59,6,0,0,48.5512078,-122.6964201,Cypress Island
2095,541,August,2017,8/23/2017 11:15,6,0,0,48.5512078,-122.6964201,Cypress Island
2096,541,August,2020,8/19/2020 9:26,6,0,0,48.5512078,-122.6964201,Cypress Island
2097,541,August,2021,8/19/2021 5:00,6,0,0,48.5512078,-122.6964201,Cypress Island
2098,541,August,2022,8/24/2022 5:10,6,0,0,48.5512078,-122.6964201,Cypress Island
2099,541,August,2023,8/2/2023 7:21,6,0,0,48.5512078,-122.6964201,Cypress Island
2100,541,July,2017,7/20/2017 7:32,6,0,0,48.5512078,-122.6964201,Cypress Island
2101,541,July,2018,7/25/2018 9:18,6,0,0,48.5512078,-122.6964201,Cypress Island
2102,541,July,2021,7/23/2021 5:10,6,0,0,48.5512078,-122.6964201,Cypress Island
2103,541,July,2022,7/15/2022 7:07,6,0,0,48.5512078,-122.6964201,Cypress Island
2104,541,July,2023,7/19/2023 6:45,6,0,0,48.5512078,-122.6964201,Cypress Island
2105,541,June,2017,6/21/2017 10:30,6,0,0,48.5512078,-122.6964201,Cypress Island
2106,541,June,2019,6/18/2019 9:30,6,0,0,48.5512078,-122.6964201,Cypress Island
2107,541,June,2021,6/23/2021 5:47,6,0,0,48.5512078,-122.6964201,Cypress Island
2108,541,June,2022,6/28/2022 6:05,6,0,0,48.5512078,-122.6964201,Cypress Island
2109,541,June,2023,6/22/2023 7:06,6,0,0,48.5512078,-122.6964201,Cypress Island
2110,541,May,2017,5/25/2017 8:47,6,0,0,48.5512078,-122.6964201,Cypress Island
2111,541,May,2018,5/2/2018 10:30,6,0,0,48.5512078,-122.6964201,Cypress Island
2112,541,May,2021,5/13/2021 8:20,6,0,0,48.5512078,-122.6964201,Cypress Island
2113,541,May,2022,5/3/2022 8:27,6,0,0,48.5512078,-122.6964201,Cypress Island
2114,541,May,2023,5/9/2023 9:54,6,0,0,48.5512078,-122.6964201,Cypress Island
2115,541,September,2019,9/11/2019 8:15,6,0,0,48.5512078,-122.6964201,Cypress Island
2116,541,September,2020,9/16/2020 8:40,6,0,0,48.5512078,-122.6964201,Cypress Island
2117,541,September,2021,9/2/2021 5:10,6,0,0,48.5512078,-122.6964201,Cypress Island
2118,541,September,2022,9/7/2022 5:05,6,0,0,48.5512078,-122.6964201,Cypress Island
2119,541,September,2023,9/12/2023 6:00,6,0,0,48.5512078,-122.6964201,Cypress Island
2120,552,April,2016,4/13/2016 14:10,6,0,0,48.1312959,-122.470491,Elger Bay
2121,552,April,2017,4/4/2017 17:00,6,0,0,48.1312959,-122.470491,Elger Bay
2122,552,April,2018,4/20/2018 14:45,6,0,0,48.1312959,-122.470491,Elger Bay
2123,552,April,2019,4/9/2019 14:45,6,0,0,48.1312959,-122.470491,Elger Bay
2124,552,April,2021,4/2/2021 14:31,6,0,0,48.1312959,-122.470491,Elger Bay
2125,552,April,2021,4/14/2021 10:05,1,0,0,48.1312959,-122.470491,Elger Bay
2126,552,April,2022,4/6/2022 14:35,6,0,0,48.1312959,-122.470491,Elger Bay
2127,552,April,2023,4/21/2023 13:13,6,0,0,48.1312959,-122.470491,Elger Bay
2128,552,August,2016,8/16/2016 10:30,6,0,0,48.1312959,-122.470491,Elger Bay
2129,552,August,2017,8/8/2017 12:00,6,0,0,48.1312959,-122.470491,Elger Bay
2130,552,August,2018,8/24/2018 10:00,6,0,0,48.1312959,-122.470491,Elger Bay
2131,552,August,2019,8/16/2019 10:15,6,0,0,48.1312959,-122.470491,Elger Bay
2132,552,August,2020,8/4/2020 11:36,6,0,0,48.1312959,-122.470491,Elger Bay
2133,552,August,2021,8/6/2021 9:38,6,0,0,48.1312959,-122.470491,Elger Bay
2134,552,August,2022,8/9/2022 9:00,6,0,0,48.1312959,-122.470491,Elger Bay
2135,552,August,2023,8/17/2023 11:50,6,0,0,48.1312959,-122.470491,Elger Bay
2136,552,July,2016,7/19/2016 11:00,6,0,0,48.1312959,-122.470491,Elger Bay
2137,552,July,2017,7/11/2017 13:15,6,0,0,48.1312959,-122.470491,Elger Bay
2138,552,July,2018,7/26/2018 10:30,6,0,0,48.1312959,-122.470491,Elger Bay
2139,552,July,2019,7/12/2019 8:45,6,0,0,48.1312959,-122.470491,Elger Bay
2140,552,July,2020,7/9/2020 14:05,6,0,0,48.1312959,-122.470491,Elger Bay
2141,552,July,2021,7/14/2021 14:03,6,0,0,48.1312959,-122.470491,Elger Bay
2142,552,July,2022,7/14/2022 9:55,6,0,0,48.1312959,-122.470491,Elger Bay
2143,552,July,2023,7/14/2023 8:30,6,0,0,48.1312959,-122.470491,Elger Bay
2144,552,June,2016,6/17/2016 9:20,6,0,0,48.1312959,-122.470491,Elger Bay
2145,552,June,2017,6/13/2017 14:30,6,0,0,48.1312959,-122.470491,Elger Bay
2146,552,June,2018,6/28/2018 11:10,6,0,0,48.1312959,-122.470491,Elger Bay
2147,552,June,2019,6/4/2019 9:40,6,0,0,48.1312959,-122.470491,Elger Bay
2148,552,June,2020,6/9/2020 13:26,6,0,0,48.1312959,-122.470491,Elger Bay
2149,552,June,2021,6/9/2021 10:55,6,0,0,48.1312959,-122.470491,Elger Bay
2150,552,June,2022,6/2/2022 12:51,6,0,0,48.1312959,-122.470491,Elger Bay
2151,552,June,2023,6/16/2023 10:24,6,0,0,48.1312959,-122.470491,Elger Bay
2152,552,May,2016,5/26/2016 13:30,6,0,0,48.1312959,-122.470491,Elger Bay
2153,552,May,2017,5/16/2017 15:15,6,0,0,48.1312959,-122.470491,Elger Bay
2154,552,May,2018,5/31/2018 12:05,6,0,0,48.1312959,-122.470491,Elger Bay
2155,552,May,2019,5/7/2019 12:40,6,0,0,48.1312959,-122.470491,Elger Bay
2156,552,May,2020,5/12/2020 14:32,6,0,0,48.1312959,-122.470491,Elger Bay
2157,552,May,2021,5/12/2021 11:04,6,0,0,48.1312959,-122.470491,Elger Bay
2158,552,May,2022,5/6/2022 14:33,6,0,0,48.1312959,-122.470491,Elger Bay
2159,552,May,2023,5/19/2023 11:29,6,0,0,48.1312959,-122.470491,Elger Bay
2160,552,September,2016,9/14/2016 9:00,6,0,0,48.1312959,-122.470491,Elger Bay
2161,552,September,2017,9/16/2017 8:40,6,0,0,48.1312959,-122.470491,Elger Bay
2162,552,September,2018,9/21/2018 9:00,6,0,0,48.1312959,-122.470491,Elger Bay
2163,552,September,2019,9/26/2019 9:15,6,0,0,48.1312959,-122.470491,Elger Bay
2164,552,September,2020,9/2/2020 11:36,6,0,0,48.1312959,-122.470491,Elger Bay
2165,552,September,2021,9/8/2021 12:04,6,0,0,48.1312959,-122.470491,Elger Bay
2166,552,September,2022,9/6/2022 8:34,6,0,0,48.1312959,-122.470491,Elger Bay
2167,552,September,2023,9/28/2023 10:01,5,0,0,48.1312959,-122.470491,Elger Bay
2168,553,April,2017,4/28/2017 13:05,6,0,0,47.595538,-122.516886,Blakely Harbor
2169,553,April,2018,4/20/2018 14:35,6,0,0,47.595538,-122.516886,Blakely Harbor
2170,553,April,2019,4/23/2019 14:08,6,0,0,47.595538,-122.516886,Blakely Harbor
2171,553,April,2020,4/28/2020 14:30,6,0,0,47.595538,-122.516886,Blakely Harbor
2172,553,April,2021,4/15/2021 12:10,6,0,0,47.595538,-122.516886,Blakely Harbor
2173,553,April,2022,4/7/2022 14:35,6,0,0,47.595538,-122.516886,Blakely Harbor
2174,553,April,2023,4/11/2023 14:00,6,0,0,47.595538,-122.516886,Blakely Harbor
2175,553,August,2016,8/18/2016 11:30,6,0,0,47.595538,-122.516886,Blakely Harbor
2176,553,August,2017,8/9/2017 12:10,6,0,0,47.595538,-122.516886,Blakely Harbor
2177,553,August,2018,8/24/2018 10:10,6,0,0,47.595538,-122.516886,Blakely Harbor
2178,553,August,2019,8/14/2019 10:38,6,0,0,47.595538,-122.516886,Blakely Harbor
2179,553,August,2020,8/6/2020 12:25,6,0,0,47.595538,-122.516886,Blakely Harbor
2180,553,August,2021,8/24/2021 11:45,6,0,0,47.595538,-122.516886,Blakely Harbor
2181,553,August,2022,8/25/2022 9:40,6,0,0,47.595538,-122.516886,Blakely Harbor
2182,553,August,2023,8/29/2023 9:38,6,0,0,47.595538,-122.516886,Blakely Harbor
2183,553,July,2016,7/20/2016 11:30,6,0,0,47.595538,-122.516886,Blakely Harbor
2184,553,July,2017,7/11/2017 12:45,5,0,0,47.595538,-122.516886,Blakely Harbor
2185,553,July,2018,7/26/2018 10:45,6,0,0,47.595538,-122.516886,Blakely Harbor
2186,553,July,2019,7/16/2019 10:52,6,0,0,47.595538,-122.516886,Blakely Harbor
2187,553,July,2020,7/22/2020 10:30,6,0,0,47.595538,-122.516886,Blakely Harbor
2188,553,July,2021,7/6/2021 8:45,6,0,0,47.595538,-122.516886,Blakely Harbor
2189,553,July,2022,7/14/2022 10:05,6,0,0,47.595538,-122.516886,Blakely Harbor
2190,553,July,2023,7/7/2023 13:00,6,0,0,47.595538,-122.516886,Blakely Harbor
2191,553,June,2016,6/18/2016 10:00,6,0,0,47.595538,-122.516886,Blakely Harbor
2192,553,June,2017,6/13/2017 13:30,6,0,0,47.595538,-122.516886,Blakely Harbor
2193,553,June,2018,6/13/2018 10:07,6,0,0,47.595538,-122.516886,Blakely Harbor
2194,553,June,2019,6/19/2019 12:35,6,0,0,47.595538,-122.516886,Blakely Harbor
2195,553,June,2020,6/23/2020 10:50,6,0,0,47.595538,-122.516886,Blakely Harbor
2196,553,June,2021,6/22/2021 8:00,6,0,0,47.595538,-122.516886,Blakely Harbor
2197,553,June,2022,6/17/2022 11:40,6,0,0,47.595538,-122.516886,Blakely Harbor
2198,553,June,2023,6/16/2023 9:02,6,0,0,47.595538,-122.516886,Blakely Harbor
2199,553,May,2016,5/22/2016 11:15,6,0,0,47.595538,-122.516886,Blakely Harbor
2200,553,May,2017,5/11/2017 11:40,6,0,0,47.595538,-122.516886,Blakely Harbor
2201,553,May,2018,5/15/2018 10:55,6,0,0,47.595538,-122.516886,Blakely Harbor
2202,553,May,2019,5/22/2019 13:45,6,0,0,47.595538,-122.516886,Blakely Harbor
2203,553,May,2021,5/19/2021 16:10,6,0,0,47.595538,-122.516886,Blakely Harbor
2204,553,May,2022,5/17/2022 10:35,6,0,0,47.595538,-122.516886,Blakely Harbor
2205,553,May,2023,5/9/2023 12:40,6,0,0,47.595538,-122.516886,Blakely Harbor
2206,553,September,2016,9/15/2016 10:20,6,0,0,47.595538,-122.516886,Blakely Harbor
2207,553,September,2017,9/7/2017 11:55,6,0,0,47.595538,-122.516886,Blakely Harbor
2208,553,September,2018,9/11/2018 12:25,6,0,0,47.595538,-122.516886,Blakely Harbor
2209,553,September,2019,9/11/2019 9:40,6,0,0,47.595538,-122.516886,Blakely Harbor
2210,553,September,2020,9/15/2020 9:00,6,0,0,47.595538,-122.516886,Blakely Harbor
2211,553,September,2021,9/18/2021 8:45,6,0,0,47.595538,-122.516886,Blakely Harbor
2212,553,September,2022,9/23/2022 9:25,6,0,0,47.595538,-122.516886,Blakely Harbor
2213,553,September,2023,9/27/2023 9:20,6,0,0,47.595538,-122.516886,Blakely Harbor
2214,566,August,2015,8/30/2015 10:30,6,0,0,47.0975592,-123.0855003,Kennedy Creek
2215,566,September,2015,9/27/2015 10:25,6,0,0,47.0975592,-123.0855003,Kennedy Creek
2216,579,April,2018,4/16/2018 9:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2217,579,April,2019,4/23/2019 10:45,6,0,0,47.4227576,-122.4306703,Point Heyer
2218,579,April,2020,4/27/2020 11:45,6,0,0,47.4227576,-122.4306703,Point Heyer
2219,579,April,2021,4/30/2021 10:05,6,0,0,47.4227576,-122.4306703,Point Heyer
2220,579,April,2022,4/22/2022 12:25,6,0,0,47.4227576,-122.4306703,Point Heyer
2221,579,April,2023,4/27/2023 8:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2222,579,August,2016,8/2/2016 11:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2223,579,August,2017,8/11/2017 10:00,4,0,0,47.4227576,-122.4306703,Point Heyer
2224,579,August,2018,8/11/2018 8:20,4,0,0,47.4227576,-122.4306703,Point Heyer
2225,579,August,2019,8/13/2019 8:15,6,0,0,47.4227576,-122.4306703,Point Heyer
2226,579,August,2021,8/24/2021 9:55,6,0,0,47.4227576,-122.4306703,Point Heyer
2227,579,August,2022,8/29/2022 11:20,6,0,0,47.4227576,-122.4306703,Point Heyer
2228,579,August,2023,8/16/2023 9:35,6,0,0,47.4227576,-122.4306703,Point Heyer
2229,579,July,2017,7/11/2017 9:15,6,0,0,47.4227576,-122.4306703,Point Heyer
2230,579,July,2018,7/24/2018 7:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2231,579,July,2019,7/17/2019 8:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2232,579,July,2020,7/31/2020 6:00,6,0,0,47.4227576,-122.4306703,Point Heyer
2233,579,July,2021,7/28/2021 12:00,6,0,0,47.4227576,-122.4306703,Point Heyer
2234,579,July,2022,7/29/2022 10:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2235,579,July,2023,7/18/2023 9:25,6,0,0,47.4227576,-122.4306703,Point Heyer
2236,579,June,2017,6/12/2017 9:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2237,579,June,2018,6/13/2018 9:55,6,0,0,47.4227576,-122.4306703,Point Heyer
2238,579,June,2019,6/20/2019 10:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2239,579,June,2020,6/27/2020 6:55,5,0,0,47.4227576,-122.4306703,Point Heyer
2240,579,June,2022,6/17/2022 11:00,6,0,0,47.4227576,-122.4306703,Point Heyer
2241,579,June,2023,6/20/2023 11:05,6,0,0,47.4227576,-122.4306703,Point Heyer
2242,579,May,2017,5/17/2017 8:15,6,0,0,47.4227576,-122.4306703,Point Heyer
2243,579,May,2018,5/21/2018 10:20,6,0,0,47.4227576,-122.4306703,Point Heyer
2244,579,May,2019,5/21/2019 9:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2245,579,May,2020,5/28/2020 5:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2246,579,May,2021,5/28/2021 9:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2247,579,May,2022,5/19/2022 9:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2248,579,May,2023,5/22/2023 9:40,6,0,0,47.4227576,-122.4306703,Point Heyer
2249,579,September,2018,9/7/2018 9:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2250,579,September,2019,9/10/2019 8:55,6,0,0,47.4227576,-122.4306703,Point Heyer
2251,579,September,2020,9/30/2020 7:30,6,0,0,47.4227576,-122.4306703,Point Heyer
2252,579,September,2021,9/23/2021 9:45,6,0,0,47.4227576,-122.4306703,Point Heyer
2253,579,September,2022,9/28/2022 11:50,6,0,0,47.4227576,-122.4306703,Point Heyer
2254,579,September,2023,9/28/2023 10:35,6,0,0,47.4227576,-122.4306703,Point Heyer
2255,581,April,2018,4/16/2018 11:25,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2256,581,April,2019,4/24/2019 13:42,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2257,581,April,2020,4/30/2020 14:40,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2258,581,April,2021,4/30/2021 13:40,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2259,581,April,2022,4/30/2022 10:13,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2260,581,April,2023,4/28/2023 15:40,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2261,581,August,2016,8/2/2016 10:00,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2262,581,August,2017,8/11/2017 14:15,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2263,581,August,2018,8/11/2018 10:15,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2264,581,August,2019,8/13/2019 9:52,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2265,581,August,2021,8/24/2021 12:55,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2266,581,August,2022,8/5/2022 10:07,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2267,581,August,2023,8/29/2023 9:13,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2268,581,July,2016,7/7/2016 10:17,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2269,581,July,2017,7/12/2017 11:45,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2270,581,July,2018,7/24/2018 10:30,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2271,581,July,2019,7/3/2019 11:20,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2272,581,July,2020,7/31/2020 8:05,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2273,581,July,2021,7/29/2021 14:00,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2274,581,July,2022,7/9/2022 10:55,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2275,581,July,2023,7/28/2023 9:40,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2276,581,June,2016,6/10/2016 14:45,6,0,0,47.392326,-122.433954,Rabb's Lagoon
2277,581,June,2017,6/12/2017 12:30,6,0,0,47.392326,-122.433954,Rabb's Lagoon
